Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-14,0.002219999907538295,0.002391000045463443,0.002202000003308058,0.0023089998867362738,56648079,0,0
2019-10-15,0.0023089998867362738,0.0023240000009536743,0.0022609999869018793,0.002274000085890293,46199670,0,0
2019-10-16,0.0022730000782757998,0.002365000080317259,0.002263000002130866,0.0023539999965578318,45515037,0,0
2019-10-17,0.0023509999737143517,0.002635000040754676,0.002328000031411648,0.0024759999942034483,62263513,0,0
2019-10-18,0.002478000009432435,0.0025629999581724405,0.0023880000226199627,0.002423000056296587,54530141,0,0
2019-10-19,0.0024210000410676003,0.0025029999669641256,0.002389000030234456,0.002455000067129731,62493408,0,0
2019-10-20,0.002455000067129731,0.0024880000855773687,0.002406999934464693,0.0024480000138282776,66106308,0,0
2019-10-21,0.002449000021442771,0.0025229998864233494,0.0023479999508708715,0.0024880000855773687,74327386,0,0
2019-10-22,0.0024870000779628754,0.0024949999060481787,0.002300000051036477,0.002305000089108944,67863214,0,0
2019-10-23,0.0023040000814944506,0.0023240000009536743,0.0021460000425577164,0.0022410000674426556,71090683,0,0
2019-10-24,0.0022380000445991755,0.0022990000434219837,0.0022070000413805246,0.00228599994443357,73119647,0,0
2019-10-25,0.0022869999520480633,0.002449000021442771,0.002257999964058399,0.0024220000486820936,88926974,0,0
2019-10-26,0.002423000056296587,0.002580000087618828,0.002339000115171075,0.002366000087931752,107011762,0,0
2019-10-27,0.002365000080317259,0.0024790000170469284,0.002340999897569418,0.002394000068306923,89815333,0,0
2019-10-28,0.0023960000835359097,0.0024530000519007444,0.0023690001107752323,0.002383999992161989,83103299,0,0
2019-10-29,0.0023849999997764826,0.002455000067129731,0.0023789999540895224,0.002389000030234456,75938986,0,0
2019-10-30,0.0023900000378489494,0.0024049999192357063,0.002329000039026141,0.002345999935641885,79017590,0,0
2019-10-31,0.0023479999508708715,0.0023980000987648964,0.002317999955266714,0.002343999920412898,64624754,0,0
2019-11-01,0.002345999935641885,0.002363000065088272,0.002319999970495701,0.002355000004172325,70094027,0,0
2019-11-02,0.0023560000117868185,0.002372999908402562,0.0023250000085681677,0.002351999981328845,56621853,0,0
2019-11-03,0.0023529999889433384,0.002394000068306923,0.0023479999508708715,0.0023610000498592854,51845872,0,0
2019-11-04,0.0023590000346302986,0.0023769999388605356,0.0023270000237971544,0.002348999958485365,57549163,0,0
2019-11-05,0.0023479999508708715,0.002394000068306923,0.0023250000085681677,0.0023690001107752323,70850483,0,0
2019-11-06,0.0023690001107752323,0.002394000068306923,0.0023620000574737787,0.0023739999160170555,79688787,0,0
2019-11-07,0.0023739999160170555,0.0024739999789744616,0.0023590000346302986,0.0024659999180585146,87890887,0,0
2019-11-08,0.002463999902829528,0.0024790000170469284,0.002363000065088272,0.0024079999420791864,79895736,0,0
2019-11-09,0.0024079999420791864,0.0024880000855773687,0.0024049999192357063,0.002461999887600541,84509072,0,0
2019-11-10,0.002461999887600541,0.0025259999092668295,0.0024369999300688505,0.002518000081181526,87761340,0,0
2019-11-11,0.002518000081181526,0.0025190000887960196,0.0024190000258386135,0.002460000105202198,76669027,0,0
2019-11-12,0.0024590000975877047,0.0024840000551193953,0.002432999899610877,0.002474999986588955,65843445,0,0
2019-11-13,0.002472999971359968,0.002474999986588955,0.0024210000410676003,0.0024500000290572643,73548308,0,0
2019-11-14,0.0024470000062137842,0.0024480000138282776,0.002397000091150403,0.0024319998919963837,70201833,0,0
2019-11-15,0.0024339999072253704,0.002432999899610877,0.002360000042244792,0.002403999911621213,71383691,0,0
2019-11-16,0.002403999911621213,0.002420000033453107,0.0023849999997764826,0.00241499999538064,64726741,0,0
2019-11-17,0.00241499999538064,0.0024580000899732113,0.002389000030234456,0.0023950000759214163,67392124,0,0
2019-11-18,0.0023950000759214163,0.0024530000519007444,0.002302000066265464,0.0023270000237971544,65498545,0,0
2019-11-19,0.002326000016182661,0.0023539999965578318,0.002274000085890293,0.002300000051036477,77233251,0,0
2019-11-20,0.002300000051036477,0.0024349999148398638,0.0022950000129640102,0.0023070001043379307,69759892,0,0
2019-11-21,0.0023070001043379307,0.0023189999628812075,0.0021490000654011965,0.002191999927163124,86755641,0,0
2019-11-22,0.002191999927163124,0.00228599994443357,0.002032000105828047,0.0021430000197142363,99461365,0,0
2019-11-23,0.002145000034943223,0.0022750000935047865,0.0021120000164955854,0.0022730000782757998,101846258,0,0
2019-11-24,0.00227600010111928,0.0022780001163482666,0.002085000043734908,0.0021460000425577164,92059493,0,0
2019-11-25,0.0021490000654011965,0.0021510000806301832,0.0019320000428706408,0.0020759999752044678,117692529,0,0
2019-11-26,0.002076999982818961,0.002124000107869506,0.0020540000405162573,0.0020779999904334545,90963851,0,0
2019-11-27,0.0020779999904334545,0.0021430000197142363,0.002025000052526593,0.002125999890267849,91194004,0,0
2019-11-28,0.0021230001002550125,0.0021609999239444733,0.0021009999327361584,0.0021009999327361584,88961071,0,0
2019-11-29,0.0021019999403506517,0.0022299999836832285,0.0020920000970363617,0.002228999976068735,88814953,0,0
2019-11-30,0.002228999976068735,0.002245000097900629,0.002099999925121665,0.002104999963194132,81289121,0,0
2019-12-01,0.0021059999708086252,0.0021730000153183937,0.002047999994829297,0.0020800000056624413,69887821,0,0
2019-12-02,0.0020810000132769346,0.002087000058963895,0.001990000018849969,0.0020179999992251396,60297527,0,0
2019-12-03,0.0020169999916106462,0.0020349998958408833,0.0019549999851733446,0.0020000000949949026,56400566,0,0
2019-12-04,0.002001000102609396,0.002022000029683113,0.0019529999699443579,0.0019920000340789557,66004473,0,0
2019-12-05,0.001993000041693449,0.0020749999675899744,0.0019549999851733446,0.0020020001102238894,60115392,0,0
2019-12-06,0.0020000000949949026,0.0020620001014322042,0.0019710001070052385,0.0020129999611526728,60524864,0,0
2019-12-07,0.002015999983996153,0.00203300011344254,0.001990000018849969,0.0020169999916106462,56907947,0,0
2019-12-08,0.002015999983996153,0.0021170000545680523,0.001996000064536929,0.0020230000372976065,50130983,0,0
2019-12-09,0.0020230000372976065,0.00203399988822639,0.001986999996006489,0.001996000064536929,56665952,0,0
2019-12-10,0.001996000064536929,0.002002999885007739,0.001970000099390745,0.001986999996006489,62926502,0,0
2019-12-11,0.001984999980777502,0.0020119999535381794,0.001959000015631318,0.001962000038474798,57584618,0,0
2019-12-12,0.0019630000460892916,0.0019650000613182783,0.0019369999645277858,0.001955999992787838,59210434,0,0
2019-12-13,0.0019549999851733446,0.001984999980777502,0.0019470000406727195,0.001955999992787838,59216506,0,0
2019-12-14,0.001955999992787838,0.001981999957934022,0.0019340000580996275,0.0019509999547153711,64610140,0,0
2019-12-15,0.0019519999623298645,0.0019519999623298645,0.0018700000364333391,0.0019359999569132924,59770515,0,0
2019-12-16,0.0019359999569132924,0.001961000030860305,0.001896000001579523,0.0019039999460801482,61391149,0,0
2019-12-17,0.0019030000548809767,0.001930000027641654,0.001791000016964972,0.0018090000376105309,76536694,0,0
2019-12-18,0.0018149999668821692,0.001972000114619732,0.0018060000147670507,0.001964000053703785,88297556,0,0
2019-12-19,0.0019630000460892916,0.001976999919861555,0.0018420000560581684,0.001908999984152615,71078894,0,0
2019-12-20,0.0019120000069960952,0.0019330000504851341,0.0018489999929443002,0.0018729999428614974,60560237,0,0
2019-12-21,0.0018749999580904841,0.0018850000342354178,0.0018449999624863267,0.0018810000037774444,60198410,0,0
2019-12-22,0.001879999996162951,0.0019130000146105886,0.0018680000212043524,0.001908999984152615,64061271,0,0
2019-12-23,0.0019069999689236283,0.0019259999971836805,0.0018520000157877803,0.0018690000288188457,70056241,0,0
2019-12-24,0.0018690000288188457,0.0019069999689236283,0.0018500000005587935,0.0018690000288188457,64800412,0,0
2019-12-25,0.0018690000288188457,0.0018909999635070562,0.0018350000027567148,0.0018820000113919377,71391883,0,0
2019-12-26,0.001879999996162951,0.0018899999558925629,0.0018439999548718333,0.001854000031016767,64784132,0,0
2019-12-27,0.0018550000386312604,0.0018570000538602471,0.0018179999897256494,0.0018370000179857016,67551499,0,0
2019-12-28,0.0018370000179857016,0.0018710000440478325,0.0018360000103712082,0.0018469999777153134,57754768,0,0
2019-12-29,0.00184599997010082,0.0018909999635070562,0.0018390000332146883,0.0018500000005587935,60016054,0,0
2019-12-30,0.001851000008173287,0.001854000031016767,0.0018240000354126096,0.0018339999951422215,65322700,0,0
2019-12-31,0.0018360000103712082,0.001832999987527728,0.0018019999843090773,0.0018080000299960375,61916544,0,0
2020-01-01,0.0018080000299960375,0.0018289999570697546,0.0018019999843090773,0.0018119999440386891,45619467,0,0
2020-01-02,0.0018129999516531825,0.0018889999482780695,0.0017750000115484,0.0017979999538511038,58247425,0,0
2020-01-03,0.0017969999462366104,0.0019509999547153711,0.0017839999636635184,0.001921999966725707,56113646,0,0
2020-01-04,0.0019209999591112137,0.002230999991297722,0.0018370000179857016,0.002007999923080206,84437147,0,0
2020-01-05,0.0020069999154657125,0.0022319999989122152,0.0018970000091940165,0.002167999977245927,47158934,0,0
2020-01-06,0.0021669999696314335,0.0022899999748915434,0.0021250001154839993,0.002199999988079071,48736889,0,0
2020-01-07,0.002219999907538295,0.002239000052213669,0.002111000008881092,0.002182000083848834,47319009,0,0
2020-01-08,0.002182000083848834,0.002217999892309308,0.0020389999262988567,0.0020630001090466976,69515944,0,0
2020-01-09,0.0020620001014322042,0.0020830000285059214,0.0019310000352561474,0.0020310000982135534,63635723,0,0
2020-01-10,0.00203000009059906,0.0021230001002550125,0.001976999919861555,0.0021180000621825457,78844874,0,0
2020-01-11,0.002114000031724572,0.002133999951183796,0.0020639998838305473,0.0020800000056624413,84700075,0,0
2020-01-12,0.0020800000056624413,0.0021699999924749136,0.0020810000132769346,0.002142000012099743,71448646,0,0
2020-01-13,0.002142000012099743,0.0021609999239444733,0.002090000081807375,0.0021170000545680523,75299845,0,0
2020-01-14,0.0021170000545680523,0.002259999979287386,0.002102999947965145,0.002219999907538295,115604618,0,0
2020-01-15,0.002217999892309308,0.0022789998911321163,0.002119000069797039,0.002124000107869506,115605313,0,0
2020-01-16,0.0021269998978823423,0.002176000038161874,0.002059000078588724,0.002104999963194132,88105326,0,0
2020-01-17,0.0021069999784231186,0.0022690000478178263,0.0020830000285059214,0.002245000097900629,106173616,0,0
2020-01-18,0.002245000097900629,0.0022879999596625566,0.002211000071838498,0.002259999979287386,97498753,0,0
2020-01-19,0.0022670000325888395,0.0023169999476522207,0.0021269998978823423,0.002167999977245927,97425249,0,0
2020-01-20,0.002167999977245927,0.0021840000990778208,0.002125999890267849,0.0021389999892562628,82930108,0,0
2020-01-21,0.002139999996870756,0.0021669999696314335,0.0021059999708086252,0.0021440000273287296,76063954,0,0
2020-01-22,0.0021430000197142363,0.0021619999315589666,0.0020910000894218683,0.0020940001122653484,74665502,0,0
2020-01-23,0.0020940001122653484,0.0021329999435693026,0.002025000052526593,0.002051000017672777,83099972,0,0
2020-01-24,0.0020520000252872705,0.0020800000056624413,0.002004999900236726,0.0020639998838305473,78789961,0,0
2020-01-25,0.0020639998838305473,0.0020649998914450407,0.00202700006775558,0.0020469999872148037,74755961,0,0
2020-01-26,0.002047999994829297,0.0020920000970363617,0.0020310000982135534,0.002090000081807375,66624265,0,0
2020-01-27,0.002090000081807375,0.0021899999119341373,0.002070999937132001,0.0021490000654011965,80787146,0,0
2020-01-28,0.0021460000425577164,0.0022219999227672815,0.0021440000273287296,0.0022219999227672815,83041125,0,0
2020-01-29,0.002222999930381775,0.0022440000902861357,0.0021699999924749136,0.0021699999924749136,73249085,0,0
2020-01-30,0.002171000000089407,0.002217999892309308,0.0021490000654011965,0.002213000087067485,76129173,0,0
2020-01-31,0.0022120000794529915,0.002216000109910965,0.0021349999587982893,0.0021569998934865,68966764,0,0
2020-02-01,0.0021550001110881567,0.0021909999195486307,0.0021470000501722097,0.0021830000914633274,70965136,0,0
2020-02-02,0.002182000083848834,0.002259999979287386,0.0021589999087154865,0.002225999953225255,82560044,0,0
2020-02-03,0.002222999930381775,0.0022750000935047865,0.002193999942392111,0.0022060000337660313,71282925,0,0
2020-02-04,0.0022040000185370445,0.002266000024974346,0.002174000022932887,0.002266000024974346,81291019,0,0
2020-02-05,0.002266000024974346,0.002391000045463443,0.002266000024974346,0.002346999943256378,96133090,0,0
2020-02-06,0.0023479999508708715,0.002437999937683344,0.002343999920412898,0.0024160000029951334,98998557,0,0
2020-02-07,0.0024170000106096268,0.0025309999473392963,0.00241800001822412,0.002529999939724803,119020560,0,0
2020-02-08,0.0025279999244958162,0.002930999966338277,0.0024870000779628754,0.0028860000893473625,186185178,0,0
2020-02-09,0.0028830000665038824,0.0032240001019090414,0.002879000036045909,0.002951999893411994,199864346,0,0
2020-02-10,0.0029529999010264874,0.0030269999988377094,0.002662000013515353,0.002736999886110425,179260293,0,0
2020-02-11,0.0027600000612437725,0.0028260000981390476,0.0026229999493807554,0.002785000018775463,155464442,0,0
2020-02-12,0.002785000018775463,0.0029170000925660133,0.002770999912172556,0.0028440000023692846,166812589,0,0
2020-02-13,0.0028170000296086073,0.002966000000014901,0.002741999924182892,0.0027910000644624233,155455156,0,0
2020-02-14,0.0027660001069307327,0.0029060000088065863,0.002753000007942319,0.0028899998869746923,130048632,0,0
2020-02-15,0.0028609998989850283,0.002937000012025237,0.0026209999341517687,0.002696000039577484,133623951,0,0
2020-02-16,0.002693000016734004,0.0027340000960975885,0.0024220000486820936,0.002558999927714467,138199731,0,0
2020-02-17,0.002526999916881323,0.0025579999200999737,0.0023509999737143517,0.0025029999669641256,138067892,0,0
2020-02-18,0.0024709999561309814,0.0026360000483691692,0.002452000044286251,0.002630000002682209,133573229,0,0
2020-02-19,0.002630000002682209,0.00266100000590086,0.0024270000867545605,0.0024270000867545605,126631271,0,0
2020-02-20,0.002429000101983547,0.002471999963745475,0.0023799999617040157,0.0024649999104440212,174149032,0,0
2020-02-21,0.002461999887600541,0.0025029999669641256,0.0024079999420791864,0.0024419999681413174,145348730,0,0
2020-02-22,0.002443999983370304,0.0024480000138282776,0.0023759999312460423,0.0023980000987648964,143952462,0,0
2020-02-23,0.002397000091150403,0.002472999971359968,0.002394000068306923,0.002472999971359968,166777535,0,0
2020-02-24,0.002471999963745475,0.002478000009432435,0.0023529999889433384,0.0023870000150054693,146695202,0,0
2020-02-25,0.0023880000226199627,0.002386000007390976,0.002240000059828162,0.00227600010111928,164108117,0,0
2020-02-26,0.0022750000935047865,0.0022869999520480633,0.002032000105828047,0.0021490000654011965,185009413,0,0
2020-02-27,0.0021470000501722097,0.0021899999119341373,0.002107999986037612,0.002113000024110079,148032882,0,0
2020-02-28,0.0021120000164955854,0.0021609999239444733,0.002025000052526593,0.0020749999675899744,139239177,0,0
2020-02-29,0.0020729999523609877,0.0021039999555796385,0.0020230000372976065,0.0020260000601410866,132969224,0,0
2020-03-01,0.002025000052526593,0.0020830000285059214,0.002015999983996153,0.0020580000709742308,146989429,0,0
2020-03-02,0.0020620001014322042,0.002122000092640519,0.0020409999415278435,0.002107999986037612,148773395,0,0
2020-03-03,0.0021069999784231186,0.0022609999869018793,0.002078999998047948,0.0022360000293701887,156563242,0,0
2020-03-04,0.002237000036984682,0.0022440000902861357,0.002125999890267849,0.00215300009585917,129833002,0,0
2020-03-05,0.0021540001034736633,0.0022609999869018793,0.00215000007301569,0.0022330000065267086,93484314,0,0
2020-03-06,0.0022319999989122152,0.002220999915152788,0.0021800000686198473,0.002211000071838498,88839423,0,0
2020-03-07,0.002216000109910965,0.002225999953225255,0.0021269998978823423,0.0021299999207258224,78091536,0,0
2020-03-08,0.002131999935954809,0.0021329999435693026,0.001918999943882227,0.0019209999591112137,89352665,0,0
2020-03-09,0.0019229999743402004,0.001964000053703785,0.0018449999624863267,0.001943000010214746,120232761,0,0
2020-03-10,0.0019450000254437327,0.001988000003620982,0.0019130000146105886,0.0019499999471008778,101997887,0,0
2020-03-11,0.0019509999547153711,0.001969000091776252,0.0018599999602884054,0.0019389999797567725,95386865,0,0
2020-03-12,0.0019389999797567725,0.0019409999949857593,0.0013719999697059393,0.001373999984934926,150108061,0,0
2020-03-13,0.0013770000077784061,0.001614999957382679,0.0011149999918416142,0.001560000004246831,196272427,0,0
2020-03-14,0.0015589999966323376,0.0016009999671950936,0.001471000025048852,0.0014949999749660492,101744494,0,0
2020-03-15,0.0014929999597370625,0.0016250000335276127,0.0014850000152364373,0.0015109999803826213,107424513,0,0
2020-03-16,0.001509999972768128,0.0015310000162571669,0.0013020000187680125,0.0014220000011846423,120362472,0,0
2020-03-17,0.0014250000240281224,0.0015069999499246478,0.0013960000360384583,0.0014410000294446945,93250656,0,0
2020-03-18,0.0014440000522881746,0.0014609999489039183,0.0014299999456852674,0.001429000054486096,93261338,0,0
2020-03-19,0.001429000054486096,0.001728000002913177,0.001429000054486096,0.0016639999812468886,236307544,0,0
2020-03-20,0.001661999966017902,0.0017989999614655972,0.0015709999715909362,0.0016469999682158232,174839022,0,0
2020-03-21,0.0016449999529868364,0.0017190000507980585,0.001572999986819923,0.0016580000519752502,154356708,0,0
2020-03-22,0.0016580000519752502,0.0017350000562146306,0.0016049999976530671,0.0016189999878406525,150825685,0,0
2020-03-23,0.001614999957382679,0.001690999954007566,0.0015849999617785215,0.0016759999562054873,154728044,0,0
2020-03-24,0.0016769999638199806,0.001762000028975308,0.0016670000040903687,0.0017140000127255917,164030517,0,0
2020-03-25,0.001715000020340085,0.001744000008329749,0.001664999988861382,0.0016840000171214342,150038984,0,0
2020-03-26,0.0016830000095069408,0.0016949999844655395,0.0016749999485909939,0.0016670000040903687,147055396,0,0
2020-03-27,0.0016690000193193555,0.0016919999616220593,0.0016159999649971724,0.001617999980226159,148944989,0,0
2020-03-28,0.0016159999649971724,0.0016189999878406525,0.0015369999455288053,0.0015920000150799751,152195074,0,0
2020-03-29,0.0015910000074654818,0.0016159999649971724,0.0015460000140592456,0.001547000021673739,140572811,0,0
2020-03-30,0.001547000021673739,0.001693999976851046,0.001547000021673739,0.0016599999507889152,148019241,0,0
2020-03-31,0.001677999971434474,0.001677999971434474,0.001639000023715198,0.0016420000465586782,141655426,0,0
2020-04-01,0.0016430000541731715,0.0017049999441951513,0.001626000041142106,0.0017040000529959798,149205292,0,0
2020-04-02,0.0017049999441951513,0.001791000016964972,0.0017040000529959798,0.0017359999474138021,152963224,0,0
2020-04-03,0.0017369999550282955,0.0017760000191628933,0.0017000000225380063,0.001715000020340085,149127129,0,0
2020-04-04,0.001715000020340085,0.001766999950632453,0.0017040000529959798,0.0017399999778717756,148866063,0,0
2020-04-05,0.0017399999778717756,0.001766999950632453,0.0017089999746531248,0.0017259999876841903,141173741,0,0
2020-04-06,0.0017269999952986836,0.0018370000179857016,0.001715000020340085,0.001832999987527728,160329311,0,0
2020-04-07,0.0018260000506415963,0.001867000013589859,0.001791000016964972,0.001832999987527728,118764424,0,0
2020-04-08,0.0018230000277981162,0.0018779999809339643,0.0018029999919235706,0.0018520000157877803,107063145,0,0
2020-04-09,0.0018530000234022737,0.0018599999602884054,0.001825000043027103,0.0018500000005587935,100640729,0,0
2020-04-10,0.0018500000005587935,0.0018520000157877803,0.0017269999952986836,0.0017999999690800905,111652492,0,0
2020-04-11,0.0017999999690800905,0.001832999987527728,0.0017750000115484,0.0018189999973401427,147562899,0,0
2020-04-12,0.0018189999973401427,0.0018350000027567148,0.0017839999636635184,0.0018210000125691295,155421418,0,0
2020-04-13,0.001820000004954636,0.0018210000125691295,0.0017320000333711505,0.0017940000398084521,153234840,0,0
2020-04-14,0.0017930000321939588,0.001803999999538064,0.0017719999887049198,0.001787999994121492,172000491,0,0
2020-04-15,0.0017869999865069985,0.0017999999690800905,0.0017529999604448676,0.0017800000496208668,155808464,0,0
2020-04-16,0.0017800000496208668,0.0018680000212043524,0.0017330000409856439,0.001867000013589859,165639668,0,0
2020-04-18,0.001851000008173287,0.001896000001579523,0.00184599997010082,0.0018949999939650297,154654223,0,0
2020-04-19,0.0018939999863505363,0.001905999961309135,0.0018649999983608723,0.0018939999863505363,158827903,0,0
2020-04-20,0.0018939999863505363,0.0019020000472664833,0.0018070000223815441,0.0018240000354126096,156207518,0,0
2020-04-21,0.001825000043027103,0.0018749999580904841,0.0017969999462366104,0.0018159999744966626,150741693,0,0
2020-04-22,0.0018149999668821692,0.0018779999809339643,0.0018090000376105309,0.0018609999679028988,151525781,0,0
2020-04-23,0.0018599999602884054,0.001959000015631318,0.001851000008173287,0.0019000000320374966,166125571,0,0
2020-04-24,0.0019000000320374966,0.0019600000232458115,0.0018939999863505363,0.001943000010214746,193643601,0,0
2020-04-25,0.0019420000026002526,0.0019829999655485153,0.0019280000124126673,0.001978999935090542,212353771,0,0
2020-04-26,0.0019779999274760485,0.0022589999716728926,0.001973999897018075,0.002225999953225255,266029353,0,0
2020-04-27,0.0022279999684542418,0.002230999991297722,0.002128999913111329,0.002176000038161874,255012002,0,0
2020-04-28,0.0021750000305473804,0.002191999927163124,0.002145000034943223,0.0021589999087154865,235311188,0,0
2020-04-29,0.0021589999087154865,0.002337000099942088,0.0021490000654011965,0.0023139999248087406,271867336,0,0
2020-04-30,0.0023139999248087406,0.002471999963745475,0.002185000106692314,0.0022319999989122152,272812984,0,0
2020-05-01,0.002234000014141202,0.0023320000618696213,0.002230999991297722,0.0022479998879134655,255002525,0,0
2020-05-02,0.002248999895527959,0.0023010000586509705,0.002228999976068735,0.0022980000358074903,242602576,0,0
2020-05-03,0.0022960000205785036,0.002328000031411648,0.0022350000217556953,0.0022909999825060368,241964710,0,0
2020-05-04,0.0022909999825060368,0.002300000051036477,0.0021869998890906572,0.0022750000935047865,239776035,0,0
2020-05-05,0.00227600010111928,0.0023109999019652605,0.002259999979287386,0.00229199999012053,226861462,0,0
2020-05-06,0.0022909999825060368,0.002392000053077936,0.0022819999139755964,0.0023419999051839113,232786468,0,0
2020-05-07,0.0023320000618696213,0.002472999971359968,0.0022960000205785036,0.0024580000899732113,262538176,0,0
2020-05-08,0.002454000059515238,0.0024649999104440212,0.0023950000759214163,0.0023930000606924295,265995764,0,0
2020-05-09,0.0023900000378489494,0.002400999888777733,0.002339000115171075,0.0023819999769330025,268897374,0,0
2020-05-10,0.0023799999617040157,0.0023819999769330025,0.0021520000882446766,0.0022690000478178263,268291348,0,0
2020-05-11,0.0022670000325888395,0.002320999978110194,0.0021639999467879534,0.0022319999989122152,256884218,0,0
2020-05-12,0.0022330000065267086,0.0023159999400377274,0.002225999953225255,0.002271000063046813,242419070,0,0
2020-05-13,0.002271000063046813,0.0023360000923275948,0.002268000040203333,0.0023300000466406345,245698465,0,0
2020-05-14,0.0023270000237971544,0.002428000094369054,0.002320999978110194,0.0023819999769330025,262586911,0,0
2020-05-15,0.002380999969318509,0.002386000007390976,0.0022980000358074903,0.0023159999400377274,241258429,0,0
2020-05-16,0.0023159999400377274,0.0023419999051839113,0.0022950000129640102,0.0023219999857246876,235331696,0,0
2020-05-17,0.0023219999857246876,0.0023819999769330025,0.0023189999628812075,0.002345999935641885,238905026,0,0
2020-05-18,0.0023449999280273914,0.002389000030234456,0.0023250000085681677,0.0023300000466406345,243378311,0,0
2020-05-19,0.002331000054255128,0.002340999897569418,0.0022909999825060368,0.002322999993339181,167382473,0,0
2020-05-20,0.0023240000009536743,0.0023320000618696213,0.002266000024974346,0.002283999929204583,162959539,0,0
2020-05-21,0.00228599994443357,0.002319999970495701,0.0022120000794529915,0.0022700000554323196,183502590,0,0
2020-05-22,0.0022700000554323196,0.0023350000847131014,0.002256999956443906,0.0023240000009536743,197564753,0,0
2020-05-23,0.002322999993339181,0.0023529999889433384,0.0022929999977350235,0.002334000077098608,191623026,0,0
2020-05-24,0.002334000077098608,0.0023479999508708715,0.002247000113129616,0.0022529999259859324,171119599,0,0
2020-05-25,0.0022509999107569456,0.0023360000923275948,0.0022330000065267086,0.0023300000466406345,196926377,0,0
2020-05-26,0.002329000039026141,0.0023320000618696213,0.0022529999259859324,0.002265000017359853,168946195,0,0
2020-05-27,0.0022640000097453594,0.0022980000358074903,0.0022559999488294125,0.0022789998911321163,169011043,0,0
2020-05-28,0.0022799998987466097,0.002311999909579754,0.002268000040203333,0.0022780001163482666,198793501,0,0
2020-05-29,0.0022780001163482666,0.0022980000358074903,0.002248999895527959,0.0022799998987466097,180536130,0,0
2020-05-30,0.0022789998911321163,0.0023640000727027655,0.0022720000706613064,0.002355000004172325,180737338,0,0
2020-05-31,0.002355000004172325,0.002357000019401312,0.002294000005349517,0.0022980000358074903,169270472,0,0
2020-06-01,0.0022980000358074903,0.002391000045463443,0.0022960000205785036,0.0023789999540895224,175947217,0,0
2020-06-02,0.0023799999617040157,0.002383999992161989,0.002254999941214919,0.0022899999748915434,178905621,0,0
2020-06-03,0.0022899999748915434,0.002309999894350767,0.0022720000706613064,0.0022990000434219837,169139013,0,0
2020-06-04,0.0022990000434219837,0.0023509999737143517,0.00229199999012053,0.002319999970495701,171137523,0,0
